DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2015-9618-IND,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,"Tamil Nadu, Rajasthan, Jharkhand, Assam, Andhra Pradesh, Himachal Pradesh, Nagaland; Maharashtra, Bihar, Madhya Pradesh, Chhattisgarh, Telangana, Jharkand, Odisha states",Erratic rainfall,,No,No,No,,,Km2,,,,2015,1,,2016,12,,,,330000000,,330000000,,,400000,514228,3000000,3856707,77.78656766,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1503,""adm1_name"":""Nagaland""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70075,""adm1_name"":""Chhattisgarh""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""}]",2016-04-11,2024-04-09
2015-9621-PLW,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PLW,Palau,Micronesia,Oceania,,"Poor rainfall, El Nino",,Yes,No,No,,,Km2,,,,2015,10,,2016,3,,,,14200,,14200,,,,,,,77.78656766,,2021-08-04,2023-09-25
2016-0001-POL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,No,No,No,,-20,°C,,,,2016,1,2,2016,1,4,21,,,,,,,,,,,78.767923,"[{""adm1_code"":2370,""adm1_name"":""Dolnoslaskie""},{""adm1_code"":2371,""adm1_name"":""Kujawsko-Pomorskie""},{""adm1_code"":2372,""adm1_name"":""Lodzkie""},{""adm1_code"":2373,""adm1_name"":""Lubeiskie""},{""adm1_code"":2374,""adm1_name"":""Lubuskie""},{""adm1_code"":2375,""adm1_name"":""Malopolske""},{""adm1_code"":2376,""adm1_name"":""Mazowieckie""},{""adm1_code"":2377,""adm1_name"":""Opolskie""},{""adm1_code"":2378,""adm1_name"":""Podkarpackie""},{""adm1_code"":2379,""adm1_name"":""Podlaskie""},{""adm1_code"":2380,""adm1_name"":""Pomorskie""},{""adm1_code"":2381,""adm1_name"":""Slaskie""},{""adm1_code"":2382,""adm1_name"":""Swietokrzyskie""},{""adm1_code"":2383,""adm1_name"":""Warminsko-Mazurskie""},{""adm1_code"":2384,""adm1_name"":""Wielkopolskie""},{""adm1_code"":2385,""adm1_name"":""Zachodnio-Pomorskie""}]",2016-01-12,2023-09-25
2016-0001-UKR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,UKR,Ukraine,Eastern Europe,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka",,,No,No,No,,,°C,,,,2016,1,1,2016,1,12,37,,,,,,,,,,,78.767923,"[{""adm1_code"":3148,""adm1_name"":""Cherkas'ka""},{""adm1_code"":3149,""adm1_name"":""Chernihivs'ka""},{""adm1_code"":3150,""adm1_name"":""Chernivets'ka""},{""adm1_code"":3151,""adm1_name"":""Dnipropetrovs'ka""},{""adm1_code"":3152,""adm1_name"":""Donets'ka""},{""adm1_code"":3153,""adm1_name"":""Ivano-frankivs'ka""},{""adm1_code"":3154,""adm1_name"":""Kharkivs'ka""},{""adm1_code"":3155,""adm1_name"":""Khersons'ka""},{""adm1_code"":3156,""adm1_name"":""Khmel'nyts'ka""},{""adm1_code"":3157,""adm1_name"":""Kirovohrads'ka""},{""adm1_code"":3158,""adm1_name"":""Krym""},{""adm1_code"":3159,""adm1_name"":""Kyyivs'ka""},{""adm1_code"":3160,""adm1_name"":""L'vivs'ka""},{""adm1_code"":3161,""adm1_name"":""Luhans'ka""},{""adm1_code"":3162,""adm1_name"":""Mykolayivs'ka""},{""adm1_code"":3163,""adm1_name"":""Odes'ka""},{""adm1_code"":3164,""adm1_name"":""Poltavs'ka""},{""adm1_code"":3165,""adm1_name"":""Rivnens'ka""},{""adm1_code"":3166,""adm1_name"":""Sums'ka""},{""adm1_code"":3167,""adm1_name"":""Ternopil's'ka""},{""adm1_code"":3168,""adm1_name"":""Vinnyts'ka""},{""adm1_code"":3169,""adm1_name"":""Volyns'ka""},{""adm1_code"":3170,""adm1_name"":""Zakarpats'ka""},{""adm1_code"":3171,""adm1_name"":""Zaporiz'ka""},{""adm1_code"":3172,""adm1_name"":""Zhytomyrs'ka""}]",2017-03-31,2023-09-25
2016-0002-BGD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Jamalpur districts (Dhaka province), Rajshahi district (Rajshahi province), Lalmonirhat, Panchagarh districts (Rangpur province)",,,No,No,No,,6.7,Moment Magnitude,24.804,93.65,,2016,1,3,2016,1,3,5,70,,,70,,,,,,,78.767923,"[{""adm2_code"":5778,""adm2_name"":""Dhaka""},{""adm2_code"":5782,""adm2_name"":""Jamalpur""},{""adm2_code"":5817,""adm2_name"":""Rajshahi""},{""adm2_code"":5810,""adm2_name"":""Lalmonirhat""},{""adm2_code"":5816,""adm2_name"":""Panchagarh""}]",2016-01-12,2023-09-25
2016-0002-IND,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",,,No,No,No,,6.7,Moment Magnitude,24.804,93.65,,2016,1,3,2016,1,3,8,308,10500,,10808,,,,,75000,95216,78.767923,"[{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":70188,""adm2_name"":""Bishnupur""},{""adm2_code"":70191,""adm2_name"":""East Imphal""},{""adm2_code"":70192,""adm2_name"":""Senapati""},{""adm2_code"":70193,""adm2_name"":""Tamenglong""},{""adm2_code"":70194,""adm2_name"":""Thoubal""},{""adm2_code"":70196,""adm2_name"":""West Imphal""}]",2016-01-12,2023-09-25
2016-0004-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Ulla,TON,Tonga,Polynesia,Oceania,"Vava'u, Ha'apai islands (Administrative unit not available)",,,No,No,No,,150,Kph,,,,2016,1,2,2016,1,2,,,392,,392,,,,,,,78.767923,"[{""adm1_code"":2976,""adm1_name"":""Administrative unit not available""}]",2016-01-12,2023-09-25
2016-0010-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,Storm Jonas (Snowzilla),USA,United States of America,Northern America,Americas,"Washington D.C. (District of Columbia district, District of Columbia province), New York, New Jersey, Pennsylvania, Maryland, Virginia, Tennessee, Kentucky, Delaware, West Virginia, Georgia, North Carolina provinces ",,Snow/ice,No,No,Yes,,,Kph,,,,2016,1,23,2016,1,26,50,12,85000000,,85000012,,,240000,304693,550000,698254,78.767923,"[{""adm1_code"":3221,""adm1_name"":""Delaware""},{""adm1_code"":3222,""adm1_name"":""District of Columbia""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3262,""adm1_name"":""West Virginia""}]",2016-02-02,2023-09-25
2016-0012-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Ventura, Orange, San Diego, Los Angles districts (California province)",Pacific storm systems fueled by El Nino,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2016,1,4,2016,1,8,,,,,,,,65000,82521,125000,158694,78.767923,"[{""adm2_code"":28883,""adm2_name"":""Los Angeles""},{""adm2_code"":28894,""adm2_name"":""Orange""},{""adm2_code"":28901,""adm2_name"":""San Diego""},{""adm2_code"":28920,""adm2_name"":""Ventura""}]",2016-02-02,2023-09-25
2016-0014-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Yarloop busfires,AUS,Australia,Australia and New Zealand,Oceania,"Yarloop, Cookernup areas (Harvey (S) district, Western Australia province), Hamel, Waroona areas (Waroona (S) district, Western Australia province)",Lighthning,,No,No,Yes,,,Km2,,,,2016,1,5,2016,1,10,2,,,540,540,,,50000,63478,110000,139651,78.767923,"[{""adm2_code"":5489,""adm2_name"":""Harvey (S)""},{""adm2_code"":5560,""adm2_name"":""Waroona (S)""}]",2016-02-02,2023-09-25
2016-0019-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,"Maluku, Maluku Utara provinces",,,No,No,No,,5.5,Moment Magnitude,-3.863,127.229,,2016,1,16,2016,1,16,,8,360,,368,,,,,,,78.767923,"[{""adm1_code"":73615,""adm1_name"":""Maluku""},{""adm1_code"":73616,""adm1_name"":""Maluku Utara""}]",2016-02-03,2023-09-25
2016-0023-CHN,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,CHN,China,Eastern Asia,Asia,"Yakeshi city (Hulunbuir district, Nei Mongol Zizhiqu province), Harbin district (Heilongjiang Sheng province), Mohe area (Daxing'anling district, Heilongjiang province), Changsha district (Hunan Sheng province), Changchun district (Jilin Sheng province), Zhejiang Sheng, Beijing Shi, Hainan Sheng, Shanghai Shi provinces",,,No,No,No,,-41,°C,,,,2016,1,20,2016,1,26,5,,,,,,,,,1600000,2031284,78.767923,"[{""adm1_code"":899,""adm1_name"":""Beijing Shi""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":922,""adm1_name"":""Shanghai Shi""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""},{""adm2_code"":13086,""adm2_name"":""Harbin""},{""adm2_code"":13098,""adm2_name"":""Daxing'anling""},{""adm2_code"":13130,""adm2_name"":""Changsha""},{""adm2_code"":13168,""adm2_name"":""Changchun""},{""adm2_code"":13195,""adm2_name"":""Hulunbuir""}]",2016-02-03,2023-09-25
2016-0023-JPN,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,JPN,Japan,Eastern Asia,Asia,"Okinawa city (Okinawa province), Kagosima province (Amami ?shima Isl.), Nagasaki, Hirosima, Isikawa, Tookyoo provinces",,,No,No,No,,,°C,,,,2016,1,20,2016,1,26,8,610,,,610,,,,,,,78.767923,"[{""adm1_code"":1660,""adm1_name"":""Hirosima""},{""adm1_code"":1664,""adm1_name"":""Isikawa""},{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1676,""adm1_name"":""Nagasaki""},{""adm1_code"":1681,""adm1_name"":""Okinawa""},{""adm1_code"":1690,""adm1_name"":""Tookyoo""}]",2016-02-15,2024-04-09
2016-0023-KOR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,KOR,Republic of Korea,Eastern Asia,Asia,"Jejudo, Ulleungedo (Kangwondo), Seoul, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu, Taejon",,,No,No,No,,-18,°C,,,,2016,1,20,2016,1,26,6,,,,,,,,,127000,161233,78.767923,"[{""adm1_code"":2431,""adm1_name"":""Cheju-do""},{""adm1_code"":2432,""adm1_name"":""Chollabuk-do""},{""adm1_code"":2433,""adm1_name"":""Chollanam-do""},{""adm1_code"":2434,""adm1_name"":""Chungchongbuk-do""},{""adm1_code"":2435,""adm1_name"":""Chungchongnam-do""},{""adm1_code"":2436,""adm1_name"":""Inchon""},{""adm1_code"":2437,""adm1_name"":""Kang-won-do""},{""adm1_code"":2438,""adm1_name"":""Kwangju""},{""adm1_code"":2439,""adm1_name"":""Kyonggi-do""},{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""},{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""},{""adm1_code"":2442,""adm1_name"":""Pusan""},{""adm1_code"":2443,""adm1_name"":""Seoul""},{""adm1_code"":2444,""adm1_name"":""Taegu""},{""adm1_code"":2445,""adm1_name"":""Taejon""}]",2016-02-15,2023-09-25
2016-0023-THA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,THA,Thailand,South-eastern Asia,Asia,"Chai Nat Province, Bangkok, Chiang Rai, Phetchabum",,,No,No,No,,8.6,°C,,,,2016,1,20,2016,1,26,14,,,,,,,,,,,78.767923,"[{""adm1_code"":2853,""adm1_name"":""Bangkok""},{""adm1_code"":2856,""adm1_name"":""Chainat""},{""adm1_code"":2860,""adm1_name"":""Chiang Rai""},{""adm1_code"":2892,""adm1_name"":""Phetchabun""}]",2016-02-15,2023-09-25
2016-0023-TWN,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Taipei, Taoyuan, Kaohsiung, Yangmingshan, the Matsu Islands, Kinmen, Miaoli County",,,No,No,No,,-1.3,°C,,,,2016,1,20,2016,1,26,85,,,,,,,,,52000,66017,78.767923,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2016-02-15,2023-09-25
2016-0028-TZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4324|GLIDE:FL-2016-000011,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Dodoma, Mwanza, Rufiji provinces ",Heavy rains,,No,No,No,,182022.09,Km2,-4.762,35.505,,2016,1,17,2016,1,18,3,,58896,,58896,,,,,,,78.767923,"[{""adm1_code"":48359,""adm1_name"":""Dodoma""},{""adm1_code"":115006,""adm1_name"":""Mwanza""},{""adm2_code"":48471,""adm2_name"":""Rufiji""}]",2016-02-05,2023-09-25
2016-0032-ECU,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4326,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Guayas, Bolívar, Esmeraldas, Cotopaxi, Los Ríos, Manabí, Imbabura, Santo Domingo de los Tsáchilas, El Oro provinces",Heavy rainfall,,No,No,No,,69541.98,Km2,-0.786,-79.701,"Chone, Esmeraldas, Guayaqui",2016,1,1,2016,1,25,9,,10000,,10000,,,,,10000,12696,78.767923,"[{""adm1_code"":1136,""adm1_name"":""Bolivar""},{""adm1_code"":1140,""adm1_name"":""Cotopaxi""},{""adm1_code"":1141,""adm1_name"":""El Oro""},{""adm1_code"":1142,""adm1_name"":""Esmeraldas""},{""adm1_code"":1145,""adm1_name"":""Imbabura""},{""adm1_code"":1147,""adm1_name"":""Los Rios""},{""adm1_code"":1148,""adm1_name"":""Manabi""},{""adm1_code"":22005,""adm1_name"":""Guayas""},{""adm1_code"":22008,""adm1_name"":""Santo Domingo de los Tsachilas""}]",2016-02-12,2023-09-25
2016-0033-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4325,,BRA,Brazil,Latin America and the Caribbean,Americas,"Arapongas, Rolândia, Londrina districts (Parana province), Sao Paulo province, Aquidauana, Miranda, Dois Irmãos do Buriti, Taquarussu districts (Mato Grosso do Sul province)",El Nino,,No,No,Yes,,110514.83,Km2,-17.956,-56.442,,2016,1,9,2016,1,15,3,,50500,,50500,,,,,100000,126955,78.767923,"[{""adm1_code"":689,""adm1_name"":""Sao Paulo""},{""adm2_code"":7676,""adm2_name"":""Aquidauana""},{""adm2_code"":7697,""adm2_name"":""Dois Irmaos Do Buriti""},{""adm2_code"":7717,""adm2_name"":""Miranda""},{""adm2_code"":7741,""adm2_name"":""Taquarussu""},{""adm2_code"":9107,""adm2_name"":""Arapongas""},{""adm2_code"":9281,""adm2_name"":""Londrina""},{""adm2_code"":9401,""adm2_name"":""Rolandia""}]",2016-02-12,2023-09-25
2016-0036-ZAF,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Ngaka Modiri Molema (North West province),,,No,No,No,,45,°C,,,,2016,1,1,2016,1,10,11,20,,,20,,,,,,,78.767923,"[{""adm2_code"":77347,""adm2_name"":""Ngaka Modiri Molema District Municipality""}]",2016-02-15,2023-09-25
2016-0038-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu provinces",Heavy rains,,No,No,No,,,Km2,,,Yangtze river,2016,1,26,2016,1,29,11,,,3000,3000,,,,,20000,25391,78.767923,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""}]",2016-02-15,2023-09-25
2016-0039-ECU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Atacames, Rioverde, Esmeraldas districts (Esmeraldas province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,"Esmeraldas, Muisne, Quininde, San Lorenzo, Eloy Alfaro, Rio Verde and Atacames rivers",2016,1,24,2016,1,26,,,23955,,23955,,,,,,,78.767923,"[{""adm2_code"":15384,""adm2_name"":""Atacames""},{""adm2_code"":22044,""adm2_name"":""Esmeraldas""},{""adm2_code"":22047,""adm2_name"":""Rioverde""}]",2016-02-19,2023-09-25
2016-0040-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4330|GLIDE:FL-2016-000009,,IDN,Indonesia,South-eastern Asia,Asia,"Dharmasraya, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Kota Pasaman, Solok, Solok Selatan, Sawahlunto/sijunjung districts (Sumatera Barat province), Bangka Tengah, Bangka Selatan, Bangka Barat, Kota Pangkalpinang districts (Bangka Belitung province), Kampar, Rokanhulu districts (Riau province), Aceh Besar, Aceh Utara, Pidie (Nangroe Aceh Darussalam province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,235818.78,Km2,-2.465,103.352,"Rokan, Muara Bandar, Palis, Batang Lubuh, Batang Bangko, Batng Suliti, Batang Lolo rivers",2016,2,7,2016,2,12,8,,80313,,80313,,,,,2000,2539,78.767923,"[{""adm2_code"":17960,""adm2_name"":""Aceh Besar""},{""adm2_code"":17968,""adm2_name"":""Pidie""},{""adm2_code"":73632,""adm2_name"":""Aceh Utara""},{""adm2_code"":18207,""adm2_name"":""Kota Solok""},{""adm2_code"":18208,""adm2_name"":""Limapuluhkoto""},{""adm2_code"":73670,""adm2_name"":""Dharmasraya""},{""adm2_code"":73745,""adm2_name"":""Kota Pasaman""},{""adm2_code"":73746,""adm2_name"":""Kota Payakumbuh""},{""adm2_code"":73842,""adm2_name"":""Sawahlunto/sijunjung""},{""adm2_code"":73852,""adm2_name"":""Solok Selatan""},{""adm2_code"":73853,""adm2_name"":""Solok""},{""adm2_code"":73639,""adm2_name"":""Bangka Barat""},{""adm2_code"":73640,""adm2_name"":""Bangka Selatan""},{""adm2_code"":73641,""adm2_name"":""Bangka Tengah""},{""adm2_code"":73742,""adm2_name"":""Kota Pangkalpinang""},{""adm2_code"":73688,""adm2_name"":""Kampar""},{""adm2_code"":73836,""adm2_name"":""Rokanhulu""}]",2016-02-19,2023-09-25
2016-0041-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DFO:4329|GLIDE:TC-2016-000014,Cyclone Winston,FJI,Fiji,Melanesia,Oceania,"Savusavu (Cakaudrove district, Northern province, Vanua Levu Isl. and Taveuni Isl.), Bua, Macuata districts (Northern province, Vanua Levu Isl.), Western, Central provinces (Viti Levu, Yasawa, Mamanuca Isl.), Lau district (Eastern province, Vanua Balavu, Nayau Isl.), Lomaiviti district (Eastern province, Koro Isl.)",,Flood|Surge,Yes,Yes,Yes,41862,,Kph,,,,2016,2,20,2016,2,21,45,144,540414,,540558,,,50000,63478,600000,761731,78.767923,"[{""adm2_code"":40191,""adm2_name"":""Naitasiri""},{""adm2_code"":40192,""adm2_name"":""Namosi""},{""adm2_code"":40193,""adm2_name"":""Rewa""},{""adm2_code"":40194,""adm2_name"":""Serua""},{""adm2_code"":40195,""adm2_name"":""Tailevu""},{""adm2_code"":40197,""adm2_name"":""Lau""},{""adm2_code"":40198,""adm2_name"":""Lomaiviti""},{""adm2_code"":40200,""adm2_name"":""Bua""},{""adm2_code"":40201,""adm2_name"":""Cakaudrove""},{""adm2_code"":40202,""adm2_name"":""Macuata""},{""adm2_code"":40203,""adm2_name"":""Ba""},{""adm2_code"":40204,""adm2_name"":""Nadroga \u0026 Navosa""},{""adm2_code"":40205,""adm2_name"":""Ra""}]",2016-02-22,2023-11-10
2016-0041-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DFO:4329|GLIDE:TC-2016-000014,Cyclone Winston,TON,Tonga,Polynesia,Oceania,Vava’u Isl.,,,No,No,No,,,Kph,,,,2016,2,19,2016,2,19,,,,,,,,,,,,78.767923,"[{""adm2_code"":27407,""adm2_name"":""Administrative unit not available""}]",2016-02-22,2023-09-25
2016-0043-TWN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2016-000012,,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Tainan city (Name Unkown district, Taiwan Sheng province)",,Collapse,Yes,No,No,,6.4,Moment Magnitude,22.938,120.6,,2016,2,6,2016,2,6,117,525,,,525,,,370000,469734,700000,888687,78.767923,"[{""adm2_code"":13276,""adm2_name"":""Name Unknown""}]",2016-02-22,2023-09-25
2016-0049-IND,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,IND,India,Southern Asia,Asia,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),,,No,No,No,,,,,,,2016,2,3,2016,2,3,10,,,,,,,,,,,78.767923,"[{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""}]",2016-02-23,2023-09-25
2016-0051-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Alabama, Mississippi, Virginia, Connecticut, Florida, Georgia, Louisiana, Massachusetts, Maryland, North Carolina, New Jersey, New York, Pennsylvania, South Carolina, Texas ",,Lightening,No,No,Yes,,,Kph,,,,2016,2,22,2016,2,25,10,12,,,12,,,,,1200000,1523463,78.767923,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2016-03-15,2023-09-25
2016-0053-HTI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,HTI,Haiti,Latin America and the Caribbean,Americas,"Cap-Haitien, Limonade cities (Cap Haitien district, Nord province), Grande Anse province",Heavy rains,Lightening,No,No,No,,,Km2,,,Mapou river,2016,2,28,2016,2,28,5,7660,40620,,48280,,,,,2000,2539,78.767923,"[{""adm1_code"":72911,""adm1_name"":""Grande Anse""},{""adm2_code"":17190,""adm2_name"":""Cap Haitien""}]",2016-03-15,2023-09-25
2016-0054-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,"Puno, Arequipa, Cusco, Junin provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Ralis, Sullca, Urubamba, Coschireni rivers",2016,2,20,2016,2,25,2,,10000,,10000,,,,,2000,2539,78.767923,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2348,""adm1_name"":""Puno""}]",2016-03-15,2023-09-25
2016-0056-AGO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Lubango city (Lubango district, Huila province)",,,No,No,No,,,Km2,,,"Capitao, Caculuvar rivers",2016,2,29,2016,3,1,54,,,,,,,,,,,78.767923,"[{""adm2_code"":4284,""adm2_name"":""Lubango""}]",2016-03-15,2023-09-25
2016-0057-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Jambi; Sanggau, Sambas, Bengkayang, Landak districts (West Kalimantan); Pasuruan (East Java Province); Garut (West Java Province) ",Heavy monsoonal rains,,No,No,No,,,Km2,,,,2016,2,19,2016,2,24,,,30000,,30000,,,,,,,78.767923,"[{""adm1_code"":1518,""adm1_name"":""Jambi""},{""adm2_code"":18091,""adm2_name"":""Pasuruan""},{""adm2_code"":18105,""adm2_name"":""Sambas""},{""adm2_code"":73652,""adm2_name"":""Bengkayang""},{""adm2_code"":73773,""adm2_name"":""Landak""},{""adm2_code"":73839,""adm2_name"":""Sanggau""},{""adm2_code"":18012,""adm2_name"":""Garut""}]",2016-03-15,2023-09-25
